,zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
3274,12414,42.2211,-73.92356,Catskill,NY,New York,True,,10034.0,62.3,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3275,12416,42.09554,-74.28592,Chichester,NY,New York,True,,129.0,9.4,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3276,12417,41.9073,-73.98943,Connelly,NY,New York,True,,984.0,1089.4,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3277,12418,42.35863,-74.1609,Cornwallville,NY,New York,True,,321.0,8.9,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3278,12419,41.85948,-74.10265,Cottekill,NY,New York,True,,1115.0,179.1,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3279,12420,41.6743,-74.37769,Cragsmoor,NY,New York,True,,435.0,63.0,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3280,12421,42.2512,-74.5336,Denver,NY,New York,True,,238.0,5.3,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York
3281,12422,42.39205,-74.20232,Durham,NY,New York,True,,469.0,18.2,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3282,12423,42.37968,-74.11136,East Durham,NY,New York,True,,1033.0,37.3,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3283,12424,42.24689,-74.14358,East Jewett,NY,New York,True,,242.0,4.6,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3284,12427,42.14771,-74.11921,Elka Park,NY,New York,True,,926.0,9.3,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3285,12428,41.73817,-74.44615,Ellenville,NY,New York,True,,6972.0,48.9,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3286,12429,41.83323,-73.961,Esopus,NY,New York,True,,168.0,92.9,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3287,12430,42.20306,-74.49933,Fleischmanns,NY,New York,True,,1232.0,11.9,36039,Greene,"{""36039"": 58.57, ""36025"": 41.43}",Greene|Delaware,36039|36025,False,False,America/New_York
3288,12431,42.35877,-74.01843,Freehold,NY,New York,True,,1705.0,37.6,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3289,12432,42.04702,-73.94403,Glasco,NY,New York,True,,654.0,541.6,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3290,12433,42.00533,-74.15526,Glenford,NY,New York,True,,525.0,58.3,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3291,12434,42.36491,-74.50793,Grand Gorge,NY,New York,True,,892.0,31.7,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York
3292,12435,41.72715,-74.51148,Greenfield Park,NY,New York,True,,181.0,8.8,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3293,12436,42.20447,-74.0746,Haines Falls,NY,New York,True,,516.0,17.9,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3294,12438,42.21251,-74.59667,Halcottsville,NY,New York,True,,71.0,168.8,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York
3295,12439,42.29674,-74.18789,Hensonville,NY,New York,True,,380.0,14.5,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3296,12440,41.78665,-74.16338,High Falls,NY,New York,True,,1577.0,30.4,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3297,12441,42.1502,-74.50625,Highmount,NY,New York,True,,58.0,7.5,36025,Delaware,"{""36025"": 70.95, ""36111"": 29.05}",Delaware|Ulster,36025|36111,False,False,America/New_York
3298,12442,42.22275,-74.23545,Hunter,NY,New York,True,,425.0,8.7,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3299,12443,41.93388,-74.08536,Hurley,NY,New York,True,,3601.0,84.1,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3300,12444,42.24942,-74.28993,Jewett,NY,New York,True,,519.0,10.2,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3301,12446,41.79063,-74.31655,Kerhonkson,NY,New York,True,,5232.0,30.0,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3302,12448,42.07955,-74.20067,Lake Hill,NY,New York,True,,163.0,7.3,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3303,12449,41.99377,-73.99338,Lake Katrine,NY,New York,True,,2916.0,302.6,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3304,12450,42.13804,-74.22176,Lanesville,NY,New York,True,,200.0,3.6,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3305,12451,42.30337,-73.94802,Leeds,NY,New York,True,,849.0,29.5,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3306,12452,42.23891,-74.34986,Lexington,NY,New York,True,,33.0,38.7,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3307,12453,42.0929,-73.93629,Malden On Hudson,NY,New York,True,,212.0,192.0,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3308,12454,42.2869,-74.15038,Maplecrest,NY,New York,True,,368.0,12.9,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3309,12455,42.14871,-74.66334,Margaretville,NY,New York,True,,1859.0,10.1,36025,Delaware,"{""36025"": 94.64, ""36111"": 5.36}",Delaware|Ulster,36025|36111,False,False,America/New_York
3310,12456,42.03308,-73.99703,Mount Marion,NY,New York,True,,666.0,475.9,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3311,12457,42.03997,-74.24659,Mount Tremper,NY,New York,True,,1171.0,39.5,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3312,12458,41.82273,-74.41666,Napanoch,NY,New York,True,,3195.0,31.2,36111,Ulster,"{""36111"": 93.66, ""36105"": 6.34}",Ulster|Sullivan,36111|36105,False,False,America/New_York
3313,12459,42.23976,-74.6805,New Kingston,NY,New York,True,,73.0,4.5,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York
3314,12460,42.42357,-74.16676,Oak Hill,NY,New York,True,,161.0,10.4,36001,Albany,"{""36001"": 64.49, ""36039"": 35.51}",Albany|Greene,36001|36039,False,False,America/New_York
3315,12461,41.90531,-74.25246,Olivebridge,NY,New York,True,,1426.0,29.8,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3316,12463,42.1895,-74.01573,Palenville,NY,New York,True,,1531.0,79.3,36039,Greene,"{""36039"": 99.88, ""36111"": 0.12}",Greene|Ulster,36039|36111,False,False,America/New_York
3317,12464,42.04071,-74.34452,Phoenicia,NY,New York,True,,1071.0,9.1,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3318,12465,42.15278,-74.46725,Pine Hill,NY,New York,True,,329.0,43.8,36111,Ulster,"{""36111"": 77.74, ""36025"": 22.26}",Ulster|Delaware,36111|36025,False,False,America/New_York
3319,12466,41.90671,-73.97826,Port Ewen,NY,New York,True,,1947.0,729.9,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3320,12468,42.29998,-74.41375,Prattsville,NY,New York,True,,1413.0,9.4,36039,Greene,"{""36039"": 83.75, ""36025"": 16.25}",Greene|Delaware,36039|36025,False,False,America/New_York
3321,12469,42.44521,-74.2421,Preston Hollow,NY,New York,True,,842.0,9.9,36001,Albany,"{""36001"": 59.7, ""36095"": 35.38, ""36039"": 4.92}",Albany|Schoharie|Greene,36001|36095|36039,False,False,America/New_York
3322,12470,42.26932,-74.05515,Purling,NY,New York,True,,651.0,21.0,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3323,12471,41.83799,-74.04195,Rifton,NY,New York,True,,274.0,346.9,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3324,12472,41.84732,-74.07447,Rosendale,NY,New York,True,,1118.0,129.5,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3325,12473,42.26157,-74.02827,Round Top,NY,New York,True,,693.0,30.5,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3326,12474,42.29378,-74.58117,Roxbury,NY,New York,True,,891.0,7.3,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York
3327,12475,42.01397,-74.01332,Ruby,NY,New York,True,,569.0,188.1,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3328,12477,42.08528,-74.00028,Saugerties,NY,New York,True,,18789.0,108.8,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3329,12480,42.13803,-74.37683,Shandaken,NY,New York,True,,499.0,6.2,36039,Greene,"{""36039"": 52.6, ""36111"": 47.4}",Greene|Ulster,36039|36111,False,False,America/New_York
3330,12481,41.97519,-74.22718,Shokan,NY,New York,True,,1359.0,41.1,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3331,12482,42.26841,-73.95587,South Cairo,NY,New York,True,,601.0,100.0,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3332,12483,41.66796,-74.44184,Spring Glen,NY,New York,True,,59.0,18.5,36105,Sullivan,"{""36105"": 75.54, ""36111"": 24.46}",Sullivan|Ulster,36105|36111,False,False,America/New_York
3333,12484,41.87024,-74.17338,Stone Ridge,NY,New York,True,,3271.0,53.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3334,12485,42.20507,-74.15288,Tannersville,NY,New York,True,,1136.0,47.2,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3335,12486,41.83438,-74.06235,Tillson,NY,New York,True,,1737.0,206.9,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3336,12487,41.86095,-73.99555,Ulster Park,NY,New York,True,,3829.0,90.5,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3337,12489,41.75597,-74.35462,Wawarsing,NY,New York,True,,114.0,12.3,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3338,12490,42.12355,-73.9251,West Camp,NY,New York,True,,0.0,0.0,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3339,12491,41.96957,-74.13311,West Hurley,NY,New York,True,,2017.0,78.6,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3340,12492,42.18758,-74.33453,West Kill,NY,New York,True,,213.0,2.0,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3341,12493,41.79316,-73.97283,West Park,NY,New York,True,,343.0,25.6,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3342,12494,41.94857,-74.30169,West Shokan,NY,New York,True,,876.0,14.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3343,12495,42.08264,-74.24563,Willow,NY,New York,True,,229.0,11.7,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3344,12496,42.32669,-74.27256,Windham,NY,New York,True,,1241.0,11.1,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3345,12498,42.04772,-74.11007,Woodstock,NY,New York,True,,4530.0,78.9,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3346,12501,41.85664,-73.55953,Amenia,NY,New York,True,,2374.0,28.3,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3347,12502,42.08324,-73.65409,Ancram,NY,New York,True,,1019.0,12.3,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3348,12503,42.03615,-73.58139,Ancramdale,NY,New York,True,,750.0,13.0,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3349,12504,42.02342,-73.9094,Annandale On Hudson,NY,New York,True,,1057.0,548.1,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3350,12507,42.00735,-73.92126,Barrytown,NY,New York,True,,279.0,73.0,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3351,12508,41.49637,-73.95351,Beacon,NY,New York,True,,19519.0,522.3,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3352,12512,41.5542,-73.96471,Chelsea,NY,New York,True,,232.0,337.1,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3353,12513,42.21661,-73.71639,Claverack,NY,New York,True,,198.0,26.3,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3354,12514,41.87137,-73.76274,Clinton Corners,NY,New York,True,,3120.0,44.2,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3355,12515,41.68008,-74.06451,Clintondale,NY,New York,True,,1483.0,132.0,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3356,12516,42.10722,-73.55343,Copake,NY,New York,True,,1748.0,33.0,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3357,12517,42.13392,-73.51103,Copake Falls,NY,New York,True,,270.0,21.8,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3358,12518,41.41847,-74.03571,Cornwall,NY,New York,True,,5728.0,277.9,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
3359,12520,41.43362,-74.00693,Cornwall On Hudson,NY,New York,True,,3088.0,288.3,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
3360,12521,42.17071,-73.65164,Craryville,NY,New York,True,,1874.0,22.5,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3361,12522,41.72693,-73.58893,Dover Plains,NY,New York,True,,5074.0,52.3,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3362,12523,42.08627,-73.75311,Elizaville,NY,New York,True,,2132.0,36.9,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3363,12524,41.53092,-73.89245,Fishkill,NY,New York,True,,15079.0,347.4,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3364,12525,41.68115,-74.17751,Gardiner,NY,New York,True,,1710.0,28.0,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3365,12526,42.12236,-73.85938,Germantown,NY,New York,True,,3427.0,40.8,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3366,12527,41.51931,-73.93703,Glenham,NY,New York,True,,42.0,93.0,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3367,12528,41.72273,-74.00477,Highland,NY,New York,True,,13818.0,118.9,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3368,12529,42.21335,-73.53802,Hillsdale,NY,New York,True,,2345.0,13.3,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3369,12530,42.20692,-73.68413,Hollowville,NY,New York,True,,218.0,473.2,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3370,12531,41.53689,-73.66917,Holmes,NY,New York,True,,2316.0,51.3,36027,Dutchess,"{""36027"": 83.98, ""36079"": 16.02}",Dutchess|Putnam,36027|36079,False,False,America/New_York
3371,12533,41.55925,-73.79401,Hopewell Junction,NY,New York,True,,26770.0,211.5,36027,Dutchess,"{""36027"": 92.1, ""36079"": 7.9}",Dutchess|Putnam,36027|36079,False,False,America/New_York
3372,12534,42.22434,-73.75427,Hudson,NY,New York,True,,17468.0,76.1,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3373,12538,41.79246,-73.89336,Hyde Park,NY,New York,True,,14104.0,213.7,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3374,12540,41.67073,-73.72524,Lagrangeville,NY,New York,True,,9314.0,101.9,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3375,12542,41.60772,-73.99666,Marlboro,NY,New York,True,,5859.0,157.2,36111,Ulster,"{""36111"": 91.03, ""36071"": 8.97}",Ulster|Orange,36111|36071,False,False,America/New_York
3376,12543,41.48602,-74.22354,Maybrook,NY,New York,True,,3147.0,792.4,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
3377,12544,42.26129,-73.66822,Mellenville,NY,New York,True,,54.0,36.3,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3378,12545,41.7914,-73.67251,Millbrook,NY,New York,True,,4389.0,29.9,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3379,12546,41.96627,-73.53313,Millerton,NY,New York,True,,2710.0,23.1,36027,Dutchess,"{""36027"": 79.05, ""36021"": 20.95}",Dutchess|Columbia,36027|36021,False,False,America/New_York
3380,12547,41.65463,-73.98322,Milton,NY,New York,True,,2808.0,117.3,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3381,12548,41.66307,-74.10157,Modena,NY,New York,True,,1039.0,103.1,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3382,12549,41.52957,-74.25843,Montgomery,NY,New York,True,,10896.0,108.6,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
3383,12550,41.53671,-74.05196,Newburgh,NY,New York,True,,54996.0,612.3,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
3384,12553,41.46146,-74.07311,New Windsor,NY,New York,True,,27300.0,436.2,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
3385,12561,41.75602,-74.0958,New Paltz,NY,New York,True,,18531.0,118.7,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3386,12563,41.49417,-73.5891,Patterson,NY,New York,True,,7456.0,122.6,36079,Putnam,"{""36079"": 100}",Putnam,36079,False,False,America/New_York
3387,12564,41.57827,-73.5862,Pawling,NY,New York,True,,7910.0,73.8,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3388,12565,42.24849,-73.64584,Philmont,NY,New York,True,,1575.0,429.5,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3389,12566,41.62223,-74.33256,Pine Bush,NY,New York,True,,11718.0,81.1,36111,Ulster,"{""36111"": 56.52, ""36071"": 33.4, ""36105"": 10.08}",Ulster|Orange|Sullivan,36111|36071|36105,False,False,America/New_York
3390,12567,41.98206,-73.65211,Pine Plains,NY,New York,True,,2498.0,21.0,36027,Dutchess,"{""36027"": 68.51, ""36021"": 31.49}",Dutchess|Columbia,36027|36021,False,False,America/New_York
3391,12569,41.7346,-73.79731,Pleasant Valley,NY,New York,True,,9766.0,113.2,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3392,12570,41.62377,-73.66983,Poughquag,NY,New York,True,,6324.0,123.0,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3393,12571,42.00663,-73.81152,Red Hook,NY,New York,True,,10168.0,67.5,36027,Dutchess,"{""36027"": 85.59, ""36021"": 14.41}",Dutchess|Columbia,36027|36021,False,False,America/New_York
3394,12572,41.92548,-73.8717,Rhinebeck,NY,New York,True,,9168.0,69.4,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3395,12574,41.91764,-73.94566,Rhinecliff,NY,New York,True,,422.0,318.2,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3396,12575,41.48514,-74.15714,Rock Tavern,NY,New York,True,,1743.0,41.9,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
3397,12577,41.42048,-74.11678,Salisbury Mills,NY,New York,True,,1613.0,80.7,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
3398,12578,41.80629,-73.79673,Salt Point,NY,New York,True,,2306.0,61.7,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3399,12580,41.85348,-73.87302,Staatsburg,NY,New York,True,,4169.0,72.6,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
3400,12581,41.90625,-73.69374,Stanfordville,NY,New York,True,,1928.0,19.1,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
